event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
4047671822,false,2013-07-06 03:51:43.000,8.98154,9.90033,true,1424.0,-134.0,4.0168008094E8,186.0,419,"0",9.90033,9.90033,"A",8.98154,8.98154,3,0,3,61.0,437.0,290.0,119.0,163,192,1,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671823,true,2013-07-06 04:34:40.000,8.99808,9.89266,,1394.0,-124.0,4.0168007267E8,415.0,170,"48",9.89266,9.89266,"2",8.99808,8.99808,8,0,3,102.0,492.0,716.0,240.0,2,17,0,1,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671824,false,2013-07-06 04:43:05.000,8.93314,9.91593,true,1369.0,-132.0,4.0168007628E8,2487.0,490,"40",9.91593,9.91593,"0",8.93314,8.93314,4,0,3,1.0,492.0,7124.0,868.0,2,17,0,1,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671825,true,2013-07-06 08:07:06.000,8.97648,9.89015,,1419.0,-127.0,4.0167991352E8,467.0,167,"48",9.89015,9.89015,"2",8.97648,8.97648,8,0,3,102.0,415.0,596.0,365.0,5,17,0,1,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671826,false,2013-07-06 08:07:06.000,8.98456,9.88954,true,1411.0,-127.0,4.016799127E8,651.0,695,"58",9.88954,9.88954,"1",8.98456,8.98456,4,0,3,140.0,297.0,2592.0,163.0,5,17,0,1,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671827,false,2013-07-06 09:04:26.000,8.96514,9.80301,true,1274.0,-134.0,4.016800037E8,10274.0,4084,"5",9.80301,9.80301,"B",8.96514,8.96514,1,0,3,100.0,0.0,14557.0,7250.0,160,196,3,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671828,true,2013-07-06 09:44:32.000,9.00953,9.91208,,1420.0,-126.0,4.0168006261E8,834.0,591,"55",9.91208,9.91208,"1",9.00953,9.00953,4,0,3,70.0,273.0,2610.0,266.0,163,200,2,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671859,false,2013-07-08 09:23:45.000,,,true,,-130.0,4.0165E8,,,,,,,,,1,0,,,0.0,,,156,200,2,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671860,false,2013-07-08 10:47:32.000,,,true,,-132.0,4.0165E8,,,,,,,,,1,0,,,0.0,,,167,200,1,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671861,false,2013-07-08 13:32:53.000,8.99354,9.87826,true,1395.0,-130.0,4.0168005064E8,1605.0,439,"40",9.87826,9.87826,"0",8.99354,8.99354,4,0,3,169.0,217.0,2682.0,960.0,5,18,0,1,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671862,false,2013-07-08 14:32:29.000,8.96773,9.87916,true,1406.0,-129.0,4.0168013731E8,7158.0,1002,"45",9.87916,9.87916,"0",8.96773,8.96773,7,0,3,72.0,582.0,84492.0,606.0,6,18,0,1,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671863,false,2013-07-08 16:31:04.000,9.04883,9.90851,true,1379.0,-129.0,4.0168014133E8,18722.0,3446,"8",9.90851,9.90851,"A",9.04883,9.04883,3,0,3,65.0,115.0,225385.0,1555.0,150,180,1,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671864,false,2013-07-08 17:49:53.000,9.06024,9.86304,true,1233.0,-127.0,4.0168013121E8,2768.0,176,"48",9.86304,9.86304,"0",9.06024,9.06024,8,0,3,99.0,515.0,5552.0,1380.0,9,18,0,1,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671893,false,2013-07-10 15:47:19.000,9.5518,10.05275,true,642.0,-129.0,4.0168012304E8,141548.0,11142,"0",10.05275,10.05275,"B",9.5518,9.5518,2,0,3,72.0,109.0,0.0,2865.0,171,200,1,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671894,false,2013-07-10 16:01:08.000,9.10893,9.90572,true,1095.0,-136.0,4.0167996081E8,72498.0,6099,"0",9.90572,9.90572,"B",9.10893,9.10893,1,0,3,75.0,0.0,266211.0,19743.0,1,19,0,1,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671895,true,2013-07-10 16:48:52.000,9.00728,9.87681,,1386.0,-130.0,4.0168006458E8,1118.0,914,"50",9.87681,9.87681,"1",9.00728,9.00728,5,0,3,84.0,219.0,5229.0,239.0,163,196,1,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671896,true,2013-07-10 18:21:49.000,9.01526,9.87054,,1376.0,-132.0,4.0168007795E8,214.0,245,"58",9.87054,9.87054,"3",9.01526,9.01526,7,0,3,40.0,464.0,288.0,159.0,163,184,3,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671897,true,2013-07-10 19:28:35.000,8.99637,9.86449,,1380.0,-125.0,4.0168007936E8,1490.0,2800,"58",9.86449,9.86449,"1",8.99637,8.99637,4,0,3,50.0,164.0,8494.0,261.0,4,19,0,1,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671898,true,2013-07-10 20:11:23.000,9.01769,9.8706,,1376.0,-125.0,4.0168008232E8,430.0,286,"58",9.8706,9.8706,"2",9.01769,9.01769,7,0,3,74.0,547.0,1499.0,123.0,160,176,3,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671899,false,2013-07-10 20:24:10.000,8.98032,9.88674,true,1413.0,-131.0,4.0168010523E8,1062.0,2971,"0",9.88674,9.88674,"B",8.98032,8.98032,2,0,3,57.0,169.0,21776.0,51.0,152,176,3,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671900,true,2013-07-10 21:12:29.000,9.0135,9.87129,,1378.0,-123.0,4.0168013586E8,253.0,238,"56",9.87129,9.87129,"2",9.0135,9.0135,5,0,3,31.0,286.0,386.0,165.0,6,19,0,1,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671901,true,2013-07-11 00:10:02.000,9.00824,9.86428,,1371.0,-129.0,4.0168008424E8,1268.0,1612,"58",9.86428,9.86428,"1",9.00824,9.00824,4,0,3,56.0,165.0,5614.0,286.0,163,160,3,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671927,false,2013-07-12 23:48:27.000,8.94596,9.78697,true,1282.0,-136.0,4.0168008789E8,3282.0,7415,"0",9.78697,9.78697,"B",8.94596,8.94596,2,0,3,48.0,54.0,13929.0,773.0,144,184,1,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671928,false,2013-07-13 01:25:25.000,9.02314,9.88094,true,1392.0,-131.0,4.0168009613E8,582.0,1566,"8",9.88094,9.88094,"A",9.02314,9.02314,3,0,3,93.0,110.0,5292.0,63.0,161,176,1,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671929,true,2013-07-13 02:32:24.000,9.00556,9.88294,,1388.0,-129.0,4.0168008988E8,171.0,186,"58",9.88294,9.88294,"3",9.00556,9.00556,7,0,3,88.0,492.0,323.0,90.0,161,168,2,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671930,true,2013-07-13 03:30:01.000,9.01213,9.87993,,1387.0,-131.0,4.0168008774E8,180.0,400,"68",9.87993,9.87993,"3",9.01213,9.01213,4,0,3,5.0,437.0,300.0,108.0,7,20,0,1,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671931,false,2013-07-13 04:21:45.000,9.02306,9.89247,true,1411.0,-134.0,4.0168008153E8,2467.0,4268,"8",9.89247,9.89247,"B",9.02306,9.02306,2,0,3,35.0,383.0,48882.0,124.0,163,164,2,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671932,false,2013-07-13 05:08:59.000,8.96462,9.85562,true,1375.0,-136.0,4.0168010563E8,411.0,443,"6",9.85562,9.85562,"A",8.96462,8.96462,3,0,3,28.0,406.0,796.0,212.0,155,160,2,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671933,true,2013-07-13 06:02:37.000,8.98606,9.84717,,1354.0,-129.0,4.0168010227E8,645.0,266,"48",9.84717,9.84717,"1",8.98606,8.98606,6,0,3,158.0,394.0,1146.0,362.0,162,156,3,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671965,true,2013-07-15 04:19:46.000,9.01963,9.84918,,1328.0,-126.0,4.0168007043E8,567.0,1206,"50",9.84918,9.84918,"1",9.01963,9.01963,5,0,3,101.0,328.0,8293.0,38.0,165,192,2,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671966,false,2013-07-15 04:59:52.000,9.00959,9.83826,true,1317.0,-129.0,4.0168010349E8,9436.0,5096,"0",9.83826,9.83826,"B",9.00959,9.00959,2,0,3,30.0,174.0,222931.0,399.0,155,188,2,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671967,false,2013-07-15 06:37:41.000,9.02291,9.83806,true,1300.0,-137.0,4.0168008316E8,13003.0,7693,"8",9.83806,9.83806,"B",9.02291,9.02291,1,0,3,26.0,0.0,21841.0,7741.0,3,21,0,1,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671968,false,2013-07-15 07:58:35.000,9.0913,9.811,true,1237.0,-130.0,4.0167995863E8,1628.0,1040,"8",9.811,9.811,"A",9.0913,9.0913,3,0,3,41.0,116.0,5379.0,492.0,192,188,3,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671969,false,2013-07-15 08:26:26.000,9.06273,9.79698,true,1245.0,-128.0,4.016800233E8,4000.0,2342,"0",9.79698,9.79698,"A",9.06273,9.06273,3,0,3,122.0,111.0,17215.0,929.0,5,21,0,1,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671970,false,2013-07-15 09:39:45.000,9.04807,9.77873,true,1279.0,-136.0,4.0167996364E8,4447.0,3839,"8",9.77873,9.77873,"B",9.04807,9.04807,2,0,3,152.0,174.0,43978.0,449.0,186,196,3,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671971,false,2013-07-15 10:05:17.000,9.05085,9.77072,true,1165.0,-132.0,4.0167995793E8,7265.0,4916,"0",9.77072,9.77072,"B",9.05085,9.05085,1,0,3,152.0,0.0,14039.0,3759.0,179,196,3,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671972,false,2013-07-15 12:18:36.000,9.00556,9.81853,true,1274.0,-132.0,4.0168000292E8,3475.0,6922,"7",9.81853,9.81853,"B",9.00556,9.00556,1,0,3,44.0,0.0,4802.0,2514.0,9,21,0,1,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672002,false,2013-07-17 12:58:15.000,,,true,,-136.0,4.0165E8,,,,,,,,,1,0,,,0.0,,,4,22,0,1,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672003,true,2013-07-17 13:37:10.000,9.00312,9.81853,,1274.0,-131.0,4.0168009934E8,570.0,274,"50",9.81853,9.81853,"1",9.00312,9.00312,7,0,3,119.0,580.0,952.0,340.0,163,184,1,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672004,false,2013-07-17 14:34:07.000,9.0083,9.82155,true,1279.0,-131.0,4.0168008243E8,3381.0,1208,"48",9.82155,9.82155,"0",9.0083,9.0083,5,0,3,67.0,601.0,14791.0,773.0,163,184,1,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672005,true,2013-07-17 16:15:20.000,8.98587,9.85138,,1363.0,-124.0,4.0168011217E8,1367.0,560,"47",9.85138,9.85138,"1",8.98587,8.98587,8,0,3,77.0,461.0,11813.0,158.0,8,22,0,1,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672006,false,2013-07-17 16:27:23.000,8.97836,9.85475,true,1372.0,-136.0,4.0168011204E8,2619.0,445,"40",9.85475,9.85475,"0",8.97836,8.97836,4,0,3,19.0,404.0,4087.0,1677.0,150,172,3,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672007,true,2013-07-17 18:07:49.000,9.007,9.85343,,1353.0,-127.0,4.0168011501E8,236.0,252,"58",9.85343,9.85343,"3",9.007,9.007,7,0,3,123.0,347.0,595.0,93.0,9,22,0,1,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672032,false,2013-07-19 17:01:43.000,9.25636,9.89386,true,1099.0,-134.0,4.0168010763E8,6549.0,11410,"0",9.89386,9.89386,"B",9.25636,9.25636,2,0,3,77.0,109.0,132447.0,323.0,167,188,1,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672033,false,2013-07-19 18:40:16.000,9.07827,9.82334,true,1242.0,-138.0,4.0168012705E8,6603.0,11709,"7",9.82334,9.82334,"B",9.07827,9.07827,1,0,3,83.0,0.0,18188.0,2397.0,154,180,3,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672034,true,2013-07-19 19:46:18.000,9.00404,9.84569,,1340.0,-127.0,4.0168009224E8,1298.0,916,"58",9.84569,9.84569,"1",9.00404,9.00404,4,0,3,26.0,383.0,5657.0,297.0,5,23,0,1,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672035,true,2013-07-19 19:53:35.000,9.01105,9.8512,,1344.0,-123.0,4.0168008321E8,299.0,156,"50",9.8512,9.8512,"2",9.01105,9.01105,10,0,3,69.0,601.0,471.0,189.0,5,23,0,1,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672036,false,2013-07-19 20:38:51.000,8.99994,9.84243,true,1335.0,-131.0,4.0168006605E8,1391.0,2434,"8",9.84243,9.84243,"B",8.99994,8.99994,2,0,3,44.0,54.0,9113.0,212.0,169,172,2,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672037,true,2013-07-19 21:26:41.000,9.00908,9.85041,,1344.0,-128.0,4.0168005843E8,257.0,234,"58",9.85041,9.85041,"2",9.00908,9.00908,6,0,3,176.0,442.0,366.0,179.0,169,168,1,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672038,true,2013-07-20 00:14:14.000,8.99655,9.84897,,1352.0,-128.0,4.0168005962E8,787.0,827,"58",9.84897,9.84897,"1",8.99655,8.99655,5,0,3,78.0,277.0,2871.0,215.0,168,32,1,4,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672066,false,2013-07-21 21:18:07.000,9.00096,9.84801,true,1347.0,-133.0,4.0168007222E8,1770.0,2711,"50",9.84801,9.84801,"0",9.00096,9.00096,4,0,3,73.0,164.0,14701.0,213.0,165,196,1,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672067,true,2013-07-21 23:55:02.000,8.98722,9.83632,,1327.0,-132.0,4.0168006771E8,654.0,1524,"58",9.83632,9.83632,"1",8.98722,8.98722,4,0,3,64.0,273.0,2926.0,146.0,164,180,1,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672068,true,2013-07-22 01:31:23.000,9.01805,9.84029,,1312.0,-129.0,4.0168008558E8,300.0,673,"58",9.84029,9.84029,"2",9.01805,9.01805,4,0,3,105.0,348.0,1971.0,45.0,162,172,2,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672069,true,2013-07-22 02:33:03.000,9.00942,9.84208,,1326.0,-125.0,4.0168008253E8,201.0,189,"58",9.84208,9.84208,"3",9.00942,9.00942,7,0,3,91.0,492.0,401.0,100.0,163,168,1,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672070,false,2013-07-22 03:09:29.000,9.00943,9.83388,true,1307.0,-133.0,4.0168007556E8,1861.0,3444,"8",9.83388,9.83388,"B",9.00943,9.00943,2,0,3,30.0,219.0,16351.0,211.0,164,164,1,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672071,false,2013-07-22 04:17:08.000,9.0201,9.83974,true,1308.0,-136.0,4.0168006718E8,2271.0,5944,"8",9.83974,9.83974,"B",9.0201,9.0201,1,0,3,37.0,0.0,3117.0,1653.0,167,160,1,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672072,false,2013-07-22 04:42:06.000,8.98196,9.83264,true,1320.0,-130.0,4.0168006131E8,4173.0,7722,"0",9.83264,9.83264,"B",8.98196,8.98196,1,0,3,68.0,0.0,12029.0,1447.0,9,24,0,1,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672073,false,2013-07-22 04:50:02.000,9.01225,9.84524,true,1330.0,-133.0,4.0168007506E8,303.0,791,"0",9.84524,9.84524,"A",9.01225,9.01225,3,0,3,159.0,330.0,1398.0,65.0,163,156,2,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672074,false,2013-07-22 06:18:26.000,8.97275,9.85607,true,1376.0,-129.0,4.0168008188E8,3623.0,9408,"7",9.85607,9.85607,"B",8.97275,8.97275,1,0,3,72.0,0.0,7232.0,1814.0,159,152,2,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672105,false,2013-07-24 03:50:01.000,,,true,,-134.0,4.0165E8,,,,,,,,,1,0,,,0.0,,,165,188,3,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672106,true,2013-07-24 03:59:00.000,9.00005,9.84225,,1334.0,-128.0,4.01680083E8,273.0,186,"50",9.84225,9.84225,"2",9.00005,9.00005,10,0,3,105.0,709.0,642.0,115.0,2,25,0,1,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672107,false,2013-07-24 05:19:43.000,8.993079999999999,9.84625,true,1348.0,-137.0,4.0168010558E8,4646.0,3954,"7",9.84625,9.84625,"B",8.993079999999999,8.99308,2,0,3,72.0,57.0,45552.0,473.0,155,176,1,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672108,false,2013-07-24 05:41:29.000,8.99378,9.84973,true,1355.0,-138.0,4.0168009804E8,5431.0,4873,"0",9.84973,9.84973,"B",8.99378,8.99378,1,0,3,73.0,0.0,12271.0,2403.0,4,25,0,1,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672109,false,2013-07-24 06:57:46.000,8.99301,9.86733,true,1383.0,-133.0,4.0168012142E8,7649.0,6863,"8",9.86733,9.86733,"B",8.99301,8.99301,1,0,3,81.0,0.0,11835.0,4942.0,147,176,2,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672110,true,2013-07-24 08:38:59.000,9.01515,9.83396,,1301.0,-121.0,4.0168003663E8,829.0,227,"48",9.83396,9.83396,"1",9.01515,9.01515,7,0,3,94.0,452.0,2493.0,275.0,175,176,2,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672111,false,2013-07-24 09:30:51.000,8.91919,9.94761,true,1320.0,-133.0,4.0168002017E8,1878.0,4576,"8",9.94761,9.94761,"B",8.91919,8.91919,2,0,3,137.0,57.0,10453.0,337.0,175,180,1,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672112,false,2013-07-24 10:14:24.000,9.06813,9.85638,true,1237.0,-125.0,4.0168000308E8,4558.0,1122,"48",9.85638,9.85638,"0",9.06813,9.06813,5,0,3,22.0,228.0,13920.0,1492.0,183,184,2,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672142,false,2013-07-26 07:55:48.000,9.00505,9.81408,true,1264.0,-126.0,4.0168007595E8,6997.0,1345,"0",9.81408,9.81408,"A",9.00505,9.00505,3,0,3,49.0,231.0,30610.0,1599.0,164,200,2,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672143,false,2013-07-26 08:52:20.000,8.90014,9.83515,true,1335.0,-134.0,4.0168004966E8,6856.0,1989,"0",9.83515,9.83515,"A",8.90014,8.90014,3,0,3,98.0,327.0,150142.0,313.0,167,196,2,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672144,false,2013-07-26 09:05:48.000,9.01423,9.84906,true,1336.0,-128.0,4.0168005193E8,1776.0,388,"40",9.84906,9.84906,"0",9.01423,9.01423,6,0,3,112.0,336.0,7169.0,439.0,2,26,0,1,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672145,false,2013-07-26 09:31:24.000,8.97094,9.88781,true,1417.0,-126.0,4.0167999249E8,2782.0,718,"0",9.88781,9.88781,"A",8.97094,8.97094,3,0,3,17.0,375.0,9933.0,779.0,2,26,3,1,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672146,false,2013-07-26 11:51:34.000,9.09294,9.83279,true,1219.0,-130.0,4.0167999408E8,7273.0,4986,"8",9.83279,9.83279,"A",9.09294,9.09294,3,0,3,92.0,120.0,42650.0,1240.0,178,200,2,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
